id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
1d4895cb-3275-4073-b4d8-c325147babe9,Maruti Baleno,Praveen Reddy,+91 8279970697,maruti_baleno_8706,2025-10-01T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",178582,14944.62,2026-06-12T12:00:00,Irfan
1ef787b1-2eab-4dd7-9705-8608662930b9,Hyundai i20,Karthik Mehta,+91 8366747202,hyundai_i20_8862,2024-03-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,72005,4398.69,2024-10-11T12:00:00,Shiva
792c5d2c-5696-4a6b-83af-bb597796501c,Maruti Swift,Shreya Patel,+91 8897073388,maruti_swift_4402,2025-07-02T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,28503,2174.27,2025-12-24T12:00:00,Kiran
230f4177-eec7-4eab-b808-2b6b3e356885,Mahindra XUV300,Shreya Sharma,+91 7754022704,mahindra_xuv300_7467,2024-09-20T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",32917,3564.48,2025-04-11T12:00:00,Ramesh
c7dc2446-9ac5-4b20-a115-acb335395f41,Mahindra XUV300,Amit Kumar,+91 9892338873,mahindra_xuv300_4638,2025-09-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,87799,5187.33,2026-02-07T12:00:00,Shiva
30fcf6f5-430f-4d22-b94d-ca09956fc6e5,Maruti Swift,Praveen Kumar,+91 8107466502,maruti_swift_2865,2023-10-27T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",174282,4416.52,2024-03-16T12:00:00,Irfan
bab411b5-26c4-468f-b90b-7173e6843eee,Tata Nexon,Rahul Naik,+91 8639318952,tata_nexon_8593,2023-06-04T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",34271,2982.1,2024-01-13T12:00:00,Manoj
162327a0-eebc-436a-aba1-c22dde06c345,Maruti Baleno,Rahul Gupta,+91 7580751815,maruti_baleno_4317,2024-05-15T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,142902,3699.35,2025-01-02T12:00:00,Ramesh
0d4c7665-7bb3-452d-bf60-a461d77fe824,Maruti Baleno,Amit Shetty,+91 8345159368,maruti_baleno_3252,2025-07-09T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",40979,2882.08,2026-03-03T12:00:00,Shiva
56d7eaa1-cb58-4715-903d-67fc95c551d7,Mahindra XUV300,Arjun Patel,+91 7517165344,mahindra_xuv300_4205,2023-06-05T12:00:00,Clutch Overhaul,Full clutch kit replaced.,164435,24543.7,2024-01-20T12:00:00,Manoj
2b38483b-348e-4e6d-97e6-df36c8c47c17,Maruti Swift,Nisha Kumar,+91 9860728806,maruti_swift_3075,2023-08-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,35400,2849.27,2024-01-23T12:00:00,Deepak
ed9ec572-6b06-48c9-94e3-86eebea5093a,Hyundai Creta,Rohan Gupta,+91 9524625113,hyundai_creta_8732,2023-09-23T12:00:00,AC Repair,AC gas refilled and compressor checked.,58864,3939.59,2024-02-05T12:00:00,Anil
3bdc8b1d-59d3-45f0-b3f1-6fa1c9639dd6,Honda City,Sneha Mehta,+91 9001077271,honda_city_2306,2023-06-08T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,76529,16174.71,2024-10-31T12:00:00,Manoj
72edad66-c6a2-47e8-8c87-b9aabe741c80,Maruti Swift,Rohan Verma,+91 7764732408,maruti_swift_4033,2026-01-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",5217,2702.46,2026-06-23T12:00:00,Sameer
dfd78387-84a2-41bc-8b2e-b3116b262d1e,Tata Nexon,Amit Rao,+91 9779892365,tata_nexon_4028,2024-07-27T12:00:00,AC Repair,AC gas refilled and compressor checked.,74737,3773.77,2025-04-03T12:00:00,Kiran
1e193716-a974-4abb-9552-b0ca92f1fa86,Hyundai i20,Sneha Reddy,+91 7930567262,hyundai_i20_4913,2024-04-18T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,86316,2207.68,2024-08-05T12:00:00,Manoj
966c890a-cb7a-40e7-bbc9-e27b6f8dd0ad,Maruti Baleno,Amit Reddy,+91 8247583999,maruti_baleno_7616,2023-11-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",170628,6186.34,2024-04-28T12:00:00,Deepak
312e848e-2d8d-4df8-b94e-119084e01be2,Maruti Swift,Rohan Shetty,+91 7101899988,maruti_swift_5178,2024-11-21T12:00:00,General Service,"Periodic service, fluids checked and topped up.",36547,4110.78,2025-06-05T12:00:00,Shiva
832b73e6-9e0f-4b1d-b842-e22ffb2a53aa,Hyundai Creta,Karthik Reddy,+91 9914770525,hyundai_creta_5923,2024-07-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",179516,7904.35,2024-12-07T12:00:00,Kiran
d6fce6e1-321f-421f-b8c1-a191bb352ef0,Mahindra XUV300,Praveen Reddy,+91 9416619873,mahindra_xuv300_1616,2023-04-29T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",16493,4514.28,2023-12-06T12:00:00,Irfan
955d86d0-2731-40b1-8228-80435c62eaae,Hyundai i20,Amit Reddy,+91 8095935712,hyundai_i20_1942,2023-12-24T12:00:00,Clutch Overhaul,Full clutch kit replaced.,126034,24675.86,2024-11-25T12:00:00,Manoj
926b076d-c8fa-42ff-851b-728ebcf39429,Maruti Baleno,Praveen Naik,+91 7852859872,maruti_baleno_8284,2023-04-05T12:00:00,General Service,Standard service with air filter cleaning and washing.,100460,2966.27,2023-09-25T12:00:00,Deepak
31d8af52-6ff5-4fc4-adca-9c1fe3959ea4,Honda City,Karthik Shetty,+91 9317701141,honda_city_8602,2025-09-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",88477,7556.01,2026-04-10T12:00:00,Shiva
3f854ef8-d51c-4969-a2a1-bc1e399117b1,Kia Seltos,Rohan Kumar,+91 8781390409,kia_seltos_8128,2023-06-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,6503,3987.92,2023-12-24T12:00:00,Sameer
2d6880f4-25e9-4437-965f-25027e1585c5,Maruti Swift,Rahul Naik,+91 9196935357,maruti_swift_5393,2023-03-04T12:00:00,General Service,"Periodic service, fluids checked and topped up.",75530,3099.74,2023-07-23T12:00:00,Irfan
8ccfeace-693b-4ec7-bd5f-89f08afe09ec,Hyundai Creta,Amit Rao,+91 8899785256,hyundai_creta_3515,2023-12-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",70971,5656.76,2024-06-29T12:00:00,Kiran
18c6ffe3-026c-42e2-8d5b-6612db599dd2,Mahindra XUV300,Rahul Reddy,+91 7133065688,mahindra_xuv300_4886,2024-03-09T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,173302,10356.94,2025-03-31T12:00:00,Kiran
2ccc8fd6-5844-44a4-8575-e8d8e21092d8,Kia Seltos,Nisha Sharma,+91 9398307555,kia_seltos_1554,2023-04-20T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,168267,7199.1,2023-11-09T12:00:00,Sameer
d88cb431-e821-42ac-8119-707fc8ce095f,Hyundai i20,Rohan Naik,+91 8955230959,hyundai_i20_6537,2024-09-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",53751,2076.82,2025-04-24T12:00:00,Deepak
bf0a8d5f-e046-4c61-8403-d36fe3de65fd,Hyundai i20,Praveen Shetty,+91 9089296780,hyundai_i20_7193,2023-11-14T12:00:00,General Service,Standard service with air filter cleaning and washing.,80202,4654.14,2024-04-01T12:00:00,Manoj
707c3b1c-33a4-42f2-b423-05bf0899af85,Maruti Baleno,Rahul Naik,+91 7555627503,maruti_baleno_9289,2025-01-03T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",107129,28402.68,2026-03-12T12:00:00,Shiva
df8773c9-6d1b-4c7d-ac7e-9e6132a496f8,Hyundai i20,Amit Shetty,+91 9000037679,hyundai_i20_2406,2023-01-28T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,130998,2352.98,2023-07-13T12:00:00,Kiran
4fc8bd39-6f97-407e-af42-07c78e308e7a,Maruti Swift,Sneha Mehta,+91 7344212522,maruti_swift_8084,2023-07-04T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,179514,17436.21,2025-01-09T12:00:00,Kiran
9fedbb75-b0aa-4174-a854-609a55c3d39e,Hyundai Creta,Arjun Gupta,+91 8014372916,hyundai_creta_6210,2024-02-19T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,31962,3974.86,2024-08-09T12:00:00,Kiran
973b0fce-49bf-4edc-a28a-a0774da079cc,Honda City,Arjun Rao,+91 8002331153,honda_city_3621,2024-07-15T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,124009,3759.88,2025-02-05T12:00:00,Ramesh
636569da-4ea8-4ab6-9b78-0257f4b6fe41,Honda City,Karthik Verma,+91 7172762419,honda_city_6130,2025-02-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",73105,5072.96,2025-06-29T12:00:00,Ramesh
b2ef07d3-bbf5-413e-a8fe-40d7654209e8,Maruti Swift,Amit Kumar,+91 8450377222,maruti_swift_3159,2025-11-03T12:00:00,Clutch Overhaul,Full clutch kit replaced.,162184,13540.88,2026-10-01T12:00:00,Anil
0d8e3558-7dec-49a0-9000-070d68ee9505,Hyundai i20,Praveen Kumar,+91 8949261998,hyundai_i20_6427,2023-01-25T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,176943,11512.12,2024-05-04T12:00:00,Anil
24d04229-6a09-45bb-b339-9f433dfc2e79,Kia Seltos,Karthik Patel,+91 7360018279,kia_seltos_8430,2025-11-18T12:00:00,Battery Replacement,No-start issue fixed with new battery.,74276,12562.4,2026-08-13T12:00:00,Deepak
358f6669-009a-470b-a5a9-c0dde2b1447c,Maruti Baleno,Nisha Kumar,+91 9486593646,maruti_baleno_2756,2025-10-29T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,51881,1179.98,2026-04-08T12:00:00,Deepak
d38a7c97-11b2-4f18-a59e-6d3f2fbd4309,Maruti Swift,Nisha Gupta,+91 7453629000,maruti_swift_5549,2025-06-20T12:00:00,Battery Replacement,No-start issue fixed with new battery.,84032,6805.01,2026-05-03T12:00:00,Shiva
57073ef1-ce51-4147-8463-290a620d069e,Maruti Baleno,Arjun Rao,+91 7075897045,maruti_baleno_1172,2023-07-09T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",23159,2790.25,2023-12-10T12:00:00,Manoj
6e6ccb6b-4959-4a5e-a1f4-f23ba3ff2737,Kia Seltos,Praveen Shetty,+91 7572310530,kia_seltos_3113,2023-02-25T12:00:00,General Service,"Periodic service, fluids checked and topped up.",27644,5085.05,2023-07-29T12:00:00,Deepak
532c2b61-e535-48a1-864c-3eb73a66724c,Mahindra XUV300,Shreya Verma,+91 7676156195,mahindra_xuv300_1090,2023-05-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",81313,6163.4,2023-12-13T12:00:00,Ramesh
55fd29d2-9538-4efe-b9f3-4fdb4d88749b,Hyundai Creta,Karthik Patel,+91 9317858297,hyundai_creta_3436,2023-01-25T12:00:00,General Service,"Periodic service, fluids checked and topped up.",16460,2694.55,2023-07-14T12:00:00,Anil
4c41eed0-feb1-4dc6-b0a6-b793d56772df,Kia Seltos,Varsha Reddy,+91 9447409427,kia_seltos_3013,2024-08-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,61363,5898.28,2025-02-17T12:00:00,Irfan
02b85d9f-e135-4735-b90d-6af6e7cb298c,Kia Seltos,Rahul Patel,+91 7533813169,kia_seltos_7558,2024-06-23T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,143051,16089.75,2025-04-11T12:00:00,Sameer
b6245693-59c4-44d1-a8be-4b93079e4254,Hyundai Creta,Rohan Sharma,+91 7669344020,hyundai_creta_6985,2024-01-12T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,55266,1911.66,2024-07-18T12:00:00,Sameer
89084273-ac3c-42a5-8a4a-52e4cbe77b44,Honda City,Shreya Naik,+91 8362260544,honda_city_6742,2025-10-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,133540,7012.37,2026-03-19T12:00:00,Sameer
d49c1e59-3026-4f31-8322-531b79391d10,Maruti Swift,Amit Verma,+91 9907320064,maruti_swift_2670,2023-12-28T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,44420,2930.91,2024-07-28T12:00:00,Kiran
13da98fe-4851-4d44-8d2d-e3900fdcf062,Tata Nexon,Rahul Reddy,+91 7746275211,tata_nexon_7558,2024-04-12T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,93306,4148.7,2024-12-01T12:00:00,Irfan
49283777-f92c-4d8a-81c0-e4a1efabf2d1,Hyundai Creta,Nisha Naik,+91 8257053384,hyundai_creta_3826,2025-08-15T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",68482,3084.85,2026-01-26T12:00:00,Manoj
0beca9cf-f38a-40ce-b36f-2502987aac45,Mahindra XUV300,Nisha Reddy,+91 7261476834,mahindra_xuv300_1376,2025-07-22T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,149373,17598.87,2026-08-10T12:00:00,Sameer
1d39b88f-2a43-4160-8e9a-fda74ef0a26b,Hyundai i20,Arjun Shetty,+91 9276186731,hyundai_i20_7439,2025-04-22T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,158023,8378.75,2026-01-04T12:00:00,Shiva
1e38af26-9ef3-4773-8ec8-8e140567a9ff,Maruti Swift,Arjun Gupta,+91 9490717340,maruti_swift_3138,2024-06-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,21317,3310.5,2024-11-02T12:00:00,Shiva
477b66ec-f88d-4652-8627-d0212a8f5905,Mahindra XUV300,Arjun Kumar,+91 9582642546,mahindra_xuv300_7252,2024-03-18T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",44101,3969.07,2024-11-06T12:00:00,Sameer
c8be3b74-fd21-49b3-bd58-ba18a42129b5,Mahindra XUV300,Rohan Rao,+91 7206973121,mahindra_xuv300_5742,2023-08-29T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,176960,1276.82,2023-12-14T12:00:00,Irfan
0a72e442-bbe2-4a42-8c5e-50f2bf0896f6,Honda City,Varsha Reddy,+91 8326151036,honda_city_3670,2024-07-06T12:00:00,Clutch Overhaul,Full clutch kit replaced.,150156,15324.47,2025-05-08T12:00:00,Irfan
f5132a53-7967-4bc1-a7d7-68b6a6b7306e,Maruti Baleno,Arjun Reddy,+91 8131051440,maruti_baleno_2819,2025-01-04T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,136128,3777.6,2025-07-24T12:00:00,Anil
3161ba49-4f15-49b6-8793-6f921f308a5d,Hyundai i20,Nisha Patel,+91 8822517298,hyundai_i20_3743,2024-03-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",23904,3462.03,2024-09-11T12:00:00,Deepak
caebfcc8-ce16-4f20-8897-3261a9c53bb9,Mahindra XUV300,Arjun Rao,+91 9593507976,mahindra_xuv300_7717,2024-03-08T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,37552,2692.0,2024-09-28T12:00:00,Ramesh
87d39ca5-f59b-4762-ba57-b20c66fff72f,Hyundai Creta,Sneha Naik,+91 7204860374,hyundai_creta_7895,2023-10-13T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",114545,41933.6,2024-09-24T12:00:00,Shiva
f24a61cb-ca01-44a5-8231-21e9b91b3438,Honda City,Arjun Mehta,+91 8582563682,honda_city_6824,2023-04-30T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",166053,5342.75,2023-12-23T12:00:00,Ramesh
2818be20-e90a-458b-b389-2d974d18ba53,Hyundai i20,Nisha Gupta,+91 8234672558,hyundai_i20_2279,2024-07-21T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,77897,3163.07,2024-11-26T12:00:00,Ramesh
ba98bb6f-ae98-40ea-9624-bae3304f38db,Hyundai Creta,Sneha Rao,+91 8645278078,hyundai_creta_2741,2025-03-08T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,41866,6458.1,2026-04-10T12:00:00,Ramesh
029652f7-a204-4c5c-963e-2a8627332502,Hyundai Creta,Sneha Verma,+91 9627276842,hyundai_creta_6674,2024-07-26T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,153518,2876.78,2025-02-25T12:00:00,Irfan
ffec5041-6f30-459a-bfde-470352c053fc,Maruti Swift,Rohan Sharma,+91 8741022060,maruti_swift_3941,2024-11-16T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,85700,2467.68,2025-04-10T12:00:00,Deepak
6cc6f486-92e9-4fe9-9b3f-e0ed870fe6bc,Maruti Baleno,Karthik Verma,+91 7855780827,maruti_baleno_1607,2024-11-24T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,84471,2297.3,2025-06-21T12:00:00,Deepak
69a812c5-a65a-455e-9040-405a05b609c5,Hyundai i20,Sneha Shetty,+91 7545284071,hyundai_i20_1607,2023-10-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,103566,4814.76,2024-04-17T12:00:00,Kiran
6a98b491-57ef-4fe8-a3fb-8f259da6391c,Kia Seltos,Sneha Reddy,+91 9029629141,kia_seltos_1974,2025-01-31T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,11841,9863.79,2026-01-06T12:00:00,Ramesh
16e4c5e4-e0c7-4b76-9d9b-996e76cac492,Honda City,Karthik Kumar,+91 7357236497,honda_city_1390,2023-02-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",179684,5660.64,2023-08-21T12:00:00,Anil
7033a44b-9650-4070-88ef-3e2fa6c9f69c,Maruti Swift,Shreya Mehta,+91 7875182618,maruti_swift_6204,2023-12-01T12:00:00,Clutch Overhaul,Full clutch kit replaced.,58411,10836.84,2024-12-23T12:00:00,Manoj
a21ac9b6-8ad6-46dd-9f75-283f542c4acd,Mahindra XUV300,Rohan Sharma,+91 9800846617,mahindra_xuv300_9611,2025-04-17T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,175131,2640.96,2025-10-22T12:00:00,Ramesh
8880a317-bcd2-4ac3-9f1f-28e08db4d9f9,Tata Nexon,Karthik Gupta,+91 9228281835,tata_nexon_6539,2024-12-13T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,71479,13487.35,2025-08-08T12:00:00,Ramesh
3abd7f30-cb4f-4eb6-a2d3-0428b8ef3667,Hyundai i20,Praveen Rao,+91 9541798601,hyundai_i20_8136,2023-05-26T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,115366,16496.38,2024-03-05T12:00:00,Manoj
f817bb3c-1e91-48de-8b3d-fe8716df15b6,Maruti Baleno,Karthik Verma,+91 8908902862,maruti_baleno_4002,2025-10-03T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,59161,24998.5,2027-03-28T12:00:00,Irfan
afeb6699-752b-4da0-a5d6-cb4f6da3d1db,Hyundai i20,Sneha Verma,+91 8819591480,hyundai_i20_2706,2023-08-29T12:00:00,General Service,Standard service with air filter cleaning and washing.,144140,3946.62,2024-02-26T12:00:00,Deepak
edafcf8c-cbfd-4455-9eb2-89b2053f3e81,Maruti Swift,Varsha Shetty,+91 8510053353,maruti_swift_2055,2025-09-08T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,173923,1816.19,2026-04-01T12:00:00,Deepak
6c3c8b8d-d881-4c84-b457-6737badb3dda,Tata Nexon,Sneha Verma,+91 9869075199,tata_nexon_4819,2023-08-31T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",89690,3605.67,2024-03-09T12:00:00,Ramesh
66c4c6ca-fc07-481c-9376-8e7186894537,Hyundai Creta,Varsha Patel,+91 7181227714,hyundai_creta_6367,2023-03-16T12:00:00,General Service,"Periodic service, fluids checked and topped up.",87454,5765.23,2023-09-14T12:00:00,Ramesh
30dbf955-bba2-4618-bbd9-144a4c1c9957,Honda City,Rahul Naik,+91 9597937797,honda_city_7461,2025-02-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",114061,3514.33,2025-09-14T12:00:00,Sameer
8321e63a-220f-461c-80ec-52d7b9e83c37,Hyundai i20,Amit Rao,+91 7230759348,hyundai_i20_3658,2024-11-13T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",9508,2555.92,2025-03-10T12:00:00,Deepak
e7e010e7-4858-44bc-84c0-1c6500993259,Kia Seltos,Rohan Sharma,+91 8887957443,kia_seltos_4329,2023-10-17T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",179713,39876.9,2024-12-09T12:00:00,Manoj
ce27e121-e1d0-4e6f-9642-7a0ed1c1f606,Maruti Baleno,Karthik Reddy,+91 7281868110,maruti_baleno_4100,2025-12-15T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,55920,2706.02,2026-05-27T12:00:00,Deepak
254430a1-04c8-4df4-9999-425b19700f48,Maruti Baleno,Shreya Reddy,+91 8362159374,maruti_baleno_1654,2025-02-17T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,62279,16624.51,2025-10-20T12:00:00,Anil
0e04673b-14f0-4285-a6fc-b5154fa65292,Tata Nexon,Nisha Reddy,+91 7412552954,tata_nexon_8912,2024-06-06T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,92567,2463.69,2024-12-06T12:00:00,Ramesh
ec758459-1504-4a9c-ac5b-f55ab4c0f678,Maruti Swift,Arjun Kumar,+91 9752057934,maruti_swift_4469,2023-11-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,91201,3186.27,2024-04-04T12:00:00,Ramesh
3667d235-e946-4b13-9640-65060f47a461,Honda City,Rohan Reddy,+91 7126873897,honda_city_6447,2024-05-13T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,14714,3669.54,2024-11-15T12:00:00,Sameer
e04362dc-ae83-4a78-8585-c7a1f0394bda,Hyundai Creta,Rohan Patel,+91 9688639567,hyundai_creta_5010,2025-02-12T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,32275,25387.88,2026-07-13T12:00:00,Irfan
11ba0194-6815-4c05-bd67-10a734c0a673,Hyundai i20,Amit Gupta,+91 9466213690,hyundai_i20_2258,2025-10-30T12:00:00,General Service,Standard service with air filter cleaning and washing.,176577,4506.84,2026-05-06T12:00:00,Ramesh
62c1983d-86b9-4f06-b861-822ab4cb52c5,Maruti Swift,Rohan Mehta,+91 9648946025,maruti_swift_8638,2025-08-16T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,14907,12946.6,2027-02-08T12:00:00,Shiva
4ca1e4de-1ae5-4dce-b1e3-1aa7fa730f85,Honda City,Shreya Rao,+91 7218999984,honda_city_6554,2025-06-02T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",24294,24478.79,2026-10-10T12:00:00,Deepak
d94c6faf-5dae-46db-9e43-ed8f1f8d1079,Hyundai Creta,Varsha Naik,+91 9216505798,hyundai_creta_3549,2025-05-15T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,23981,2272.09,2025-09-15T12:00:00,Ramesh
